text,username,timestamp,message_id,channel_id,stream_id,unique_id
AHAHAHAHAH,felip_completo,"2022-06-14 09:05:41,177",1747,E,1,17500
PagU,lolyorickimustlean,"2022-06-14 09:05:41,492",1748,E,1,17500
GIGACHAD,simonemarcoss,"2022-06-14 09:05:41,806",1749,E,1,17500
Pot,t0mmyxiaomi,"2022-06-14 09:05:41,883",1750,E,1,17500
PrideTrans,zixer,"2022-06-14 09:05:42,038",1751,E,1,17500
LuL,mzfn,"2022-06-14 09:05:42,504",1752,E,1,17500
OMEGALUL,gigachad5678,"2022-06-14 09:05:42,511",1753,E,1,17500
LULE,karaliuzas,"2022-06-14 09:05:42,511",1754,E,1,17500
monkaTOS,czaba_,"2022-06-14 09:05:42,661",1755,E,1,17600
LULE,keeki_mang,"2022-06-14 09:05:42,661",1756,E,1,17600
Watch!!,jalleeeet,"2022-06-14 09:05:42,816",1757,E,1,17600
HEY I WAS WATCHING THAT,shokera89,"2022-06-14 09:05:42,896",1758,E,1,17600
if I speak im in big trouble,r97xd,"2022-06-14 09:05:43,130",1759,E,1,17600
LOLW COMMIES MALDING IN THE CHAT LOLW COMMIES MALDING IN THE CHAT LOLW COMMIES MALDING IN THE CHAT LOLW COMMIES MALDING IN THE CHAT LOLW,sakku_madik,"2022-06-14 09:05:43,208",1760,E,1,17600
classic LULE,qthulhu4,"2022-06-14 09:05:43,595",1761,E,1,17600
TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride TransgenderPride,aeji_47,"2022-06-14 09:05:43,595",1762,E,1,17600
POTION SELLER Pog,humanly_magician,"2022-06-14 09:05:43,595",1763,E,1,17600
potion seller gigaChad,rewster53,"2022-06-14 09:05:44,312",1764,E,1,17600
CLASSIC,letimtimmy,"2022-06-14 09:05:44,392",1765,E,1,17700
POTIONSELLER,zedbergg,"2022-06-14 09:05:44,470",1766,E,1,17700
Too soldi,killingpainless,"2022-06-14 09:05:44,470",1767,E,1,17700
THE CLASSIC POGGERS,sansspapiers,"2022-06-14 09:05:44,559",1768,E,1,17700
POGGERS,jacques_simus,"2022-06-14 09:05:44,893",1769,E,1,17700
PagU,linimeni,"2022-06-14 09:05:45,028",1770,E,1,17700
LULE,fullp0w3r,"2022-06-14 09:05:45,028",1771,E,1,17700
CLASSIC LULE,pgl_audio_guy_tf,"2022-06-14 09:05:45,188",1772,E,1,17700
"""political"" DIESOFCRINGE",roelandn,"2022-06-14 09:05:45,271",1773,E,1,17700
Stare,thesistatement,"2022-06-14 09:05:45,367",1774,E,1,17700
this seem less political,takamari_,"2022-06-14 09:05:45,367",1775,E,1,17800
"@mzfn It's called being normal
""
",lenexa_,"2022-06-14 09:05:45,514",1776,E,1,17800
BASADO NO POLITICS,mandreew_,"2022-06-14 09:05:45,592",1777,E,1,17800
Clueless,torsen__,"2022-06-14 09:05:45,670",1778,E,1,17800
NA DIESOFCRINGE,pantsgraber,"2022-06-14 09:05:45,870",1779,E,1,17800
GIGACHAD,gumurochan,"2022-06-14 09:05:46,025",1780,E,1,17800
CLASSIC Pog,hapticnoise,"2022-06-14 09:05:46,133",1781,E,1,17800
classic,vinermine,"2022-06-14 09:05:46,297",1782,E,1,17800
LIBTARD TROLLED,libracloth,"2022-06-14 09:05:46,412",1783,E,1,17800
Pepepains,sankyjr,"2022-06-14 09:05:46,989",1784,E,1,17800
is that a fucking terf?!,thecuririca,"2022-06-14 09:05:47,173",1785,E,1,17900
forsenLaughingAtYou NA,yotamjo,"2022-06-14 09:05:47,249",1786,E,1,17900
smartest american LULE,cope_enjoyer,"2022-06-14 09:05:47,350",1787,E,1,17900
LULE,xxblizzard,"2022-06-14 09:05:47,571",1788,E,1,17900
Pog classic,dreamingdinosaur,"2022-06-14 09:05:48,039",1789,E,1,17900
SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE SALT RIGHT DIESOFCRINGE,yamato2113,"2022-06-14 09:05:48,039",1790,E,1,17900
cancelled lul,venorant1,"2022-06-14 09:05:48,155",1791,E,1,17900
GIGACHAD,3_6__9,"2022-06-14 09:05:48,250",1792,E,1,17900
Who suggested that hahahaha,azzgodd,"2022-06-14 09:05:48,250",1793,E,1,17900
potion seller Pog,edlike,"2022-06-14 09:05:48,366",1794,E,1,17900
Giga chad,omouraoo,"2022-06-14 09:05:48,366",1795,E,1,18000
OMEGALUL,kilrobot,"2022-06-14 09:05:48,893",1796,E,1,18000
CLASSIC LULE,slentus,"2022-06-14 09:05:49,056",1797,E,1,18000
LULE CLASSIC,alrycath,"2022-06-14 09:05:49,212",1798,E,1,18000
Pepepains POTION SELLER,kunmuy,"2022-06-14 09:05:49,952",1799,E,1,18000
Matt Walsh is the dumbest motherfucker out there,biefmeister,"2022-06-14 09:05:50,167",1800,E,1,18000
WutFace,reggaeshark3315,"2022-06-14 09:05:50,387",1801,E,1,18000
CHAD,therealcronosx,"2022-06-14 09:05:50,543",1802,E,1,18000
"it's not politics, it's social stuff",bronzehearts,"2022-06-14 09:05:50,699",1803,E,1,18000
???????,denkkox,"2022-06-14 09:05:50,699",1804,E,1,18000
RELIC LULW,cedra,"2022-06-14 09:05:50,932",1805,E,1,18100
lmao,lilpeepandsam,"2022-06-14 09:05:50,932",1806,E,1,18100
LULE CLASSIC,ultimatomatoo,"2022-06-14 09:05:51,182",1807,E,1,18100
wokist when facing science,twotequilashots,"2022-06-14 09:05:51,488",1808,E,1,18100
LULE CLASSIC,fullp0w3r,"2022-06-14 09:05:51,585",1809,E,1,18100
potion seller Pog,canokay834,"2022-06-14 09:05:51,585",1810,E,1,18100
GIGACHAD,imarnru,"2022-06-14 09:05:52,053",1811,E,1,18100
CLASSIC LuL,vigor__,"2022-06-14 09:05:52,629",1812,E,1,18100
Pepepains,yikeyikers,"2022-06-14 09:05:53,091",1813,E,1,18100
????????,radicic,"2022-06-14 09:05:53,878",1814,E,1,18100
D:,veritasen,"2022-06-14 09:05:54,205",1815,E,1,18200
potion seller GIGACHAD,rewster53,"2022-06-14 09:05:54,284",1816,E,1,18200
MODS PAY UP,mynameisbatchest,"2022-06-14 09:05:54,362",1817,E,1,18200
???,luigi456ger,"2022-06-14 09:05:54,901",1818,E,1,18200
LULW,jacques_simus,"2022-06-14 09:05:55,141",1819,E,1,18200
CLASSIC LUL,notgorilla,"2022-06-14 09:05:55,298",1820,E,1,18200
LULE,bagguhsleep,"2022-06-14 09:05:55,982",1821,E,1,18200
a classic,theycallmepingu,"2022-06-14 09:05:56,059",1822,E,1,18200
happE happE happE happE happE happE,sankyjr,"2022-06-14 09:05:56,294",1823,E,1,18200
anyone who thought that was transphobic is an idiot,kissingdogs,"2022-06-14 09:05:56,302",1824,E,1,18200
Pepepains forsen line,yikeyikers,"2022-06-14 09:05:56,402",1825,E,1,18300
That’s too true,itamauchi93,"2022-06-14 09:05:57,514",1826,E,1,18300
Is that Bwipo_,monsieur_gato,"2022-06-14 09:05:57,604",1827,E,1,18300
GIGACHAD,cringechatter696969,"2022-06-14 09:05:57,783",1828,E,1,18300
LUL,mmarshal1,"2022-06-14 09:05:58,200",1829,E,1,18300
EU BIGOTS DIESOFCRINGE EU BIGOTS DIESOFCRINGE EU BIGOTS DIESOFCRINGE EU BIGOTS DIESOFCRINGE,mastergoofy,"2022-06-14 09:05:58,812",1830,E,1,18300
DIESOFCRINGE DIESOFCRINGE DIESOFCRINGE DIESOFCRINGE DIESOFCRINGE DIESOFCRINGE DIESOFCRINGE  󠀀,reformedlulw,"2022-06-14 09:05:59,045",1831,E,1,18300
GIGACHAD,alejandro___mg,"2022-06-14 09:05:59,202",1832,E,1,18300
GIGACHAD,n3hl,"2022-06-14 09:05:59,640",1833,E,1,18300
Kreygasm Kreygasm Kreygasm,popcorn9969,"2022-06-14 09:06:00,466",1834,E,1,18300
Pepepains forsen line Pepepains forsen line Pepepains forsen line Pepepains forsen line Pepepains forsen line,yikeyikers,"2022-06-14 09:06:00,554",1835,E,1,18400
GIGACHAD,r4gequitter1337,"2022-06-14 09:06:00,857",1836,E,1,18400
GIGACHAD,mandreew_,"2022-06-14 09:06:02,355",1837,E,1,18400
MODS,un_tal_abelardo,"2022-06-14 09:06:02,603",1838,E,1,18400
PotFriend,thekillermatic_,"2022-06-14 09:06:02,712",1839,E,1,18400
That’s hilarious,zopplek,"2022-06-14 09:06:03,394",1840,E,1,18400
GIGACHAD,karaliuzas,"2022-06-14 09:06:03,645",1841,E,1,18400
Bausen,sneakybae,"2022-06-14 09:06:03,742",1842,E,1,18400
HAHAHA,bartolomeo37,"2022-06-14 09:06:04,075",1843,E,1,18400
LOLOL,extraschleem,"2022-06-14 09:06:04,777",1844,E,1,18400
I am dead from laughter!,nsrbruv,"2022-06-14 09:06:05,009",1845,E,1,18500
Lenexa_ MODS ban this guy please,mara_smug,"2022-06-14 09:06:05,009",1846,E,1,18500
CLASSIC LULE,supasoldier,"2022-06-14 09:06:05,097",1847,E,1,18500
is this yimit OMEGALUL,linimeni,"2022-06-14 09:06:05,307",1848,E,1,18500
Pepepains stfu forsen,reggaeshark3315,"2022-06-14 09:06:05,875",1849,E,1,18500
FLUSH,alejandro___mg,"2022-06-14 09:06:05,973",1850,E,1,18500
GIGACHAD,yotamjo,"2022-06-14 09:06:06,311",1851,E,1,18500
YEP,luigi456ger,"2022-06-14 09:06:06,634",1852,E,1,18500
MonkeKiss,past_egirl_hater,"2022-06-14 09:06:06,719",1853,E,1,18500
thats GIGASTEIN,kakodulos,"2022-06-14 09:06:07,267",1854,E,1,18500
PotFriend,ciignal,"2022-06-14 09:06:07,432",1855,E,1,18600
Bausen,sankyjr,"2022-06-14 09:06:08,056",1856,E,1,18600
Zoomers dont know PepeLaffing,pocci__,"2022-06-14 09:06:08,271",1857,E,1,18600
This video was an instant classic,wagglefro,"2022-06-14 09:06:08,472",1858,E,1,18600
@Monsieur_Gato OMEGALUL REAL,sarcelmavis,"2022-06-14 09:06:08,565",1859,E,1,18600
Bausen,miserably_,"2022-06-14 09:06:09,330",1860,E,1,18600
YEP DADDY,luigi456ger,"2022-06-14 09:06:10,639",1861,E,1,18600
Lol,amanwithnousername,"2022-06-14 09:06:10,729",1862,E,1,18600
Bausen classic line,looyyd_,"2022-06-14 09:06:10,729",1863,E,1,18600
PotFriend,potatoweb_,"2022-06-14 09:06:10,966",1864,E,1,18600
Haha,denkkox,"2022-06-14 09:06:10,966",1865,E,1,18700
@KissingDogs you are also transphobic + ratio,roelandn,"2022-06-14 09:06:12,869",1866,E,1,18700
thats actually bwipo no LULW,imarnru,"2022-06-14 09:06:13,288",1867,E,1,18700
LULE,mzfn,"2022-06-14 09:06:13,412",1868,E,1,18700
daphPotion,zerocostabstraction,"2022-06-14 09:06:13,848",1869,E,1,18700
Hey come on my Discord and chat with me : http://discord.gg/thebausffs borpaSpin,moobot,"2022-06-14 09:06:13,975",1870,E,1,18700
Bausen,smoothjazzlover1,"2022-06-14 09:06:14,097",1871,E,1,18700
lolSinged my potions,jacques_simus,"2022-06-14 09:06:14,229",1872,E,1,18700
forsen Pepepains  forsen Pepepains  forsen Pepepains  forsen Pepepains  forsen Pepepains  forsen Pepepains  forsen Pepepains,yikeyikers,"2022-06-14 09:06:14,570",1873,E,1,18700
GAMBA payout?,lancew13,"2022-06-14 09:06:14,570",1874,E,1,18700
PepeLaffing,simonemarcoss,"2022-06-14 09:06:15,385",1875,E,1,18800
4Head,letimtimmy,"2022-06-14 09:06:15,582",1876,E,1,18800
LULW,notandydufresne,"2022-06-14 09:06:15,970",1877,E,1,18800
Haha,muskywalker,"2022-06-14 09:06:16,160",1878,E,1,18800
PagU,lolyorickimustlean,"2022-06-14 09:06:16,536",1879,E,1,18800
classic,paniniboyxd,"2022-06-14 09:06:16,740",1880,E,1,18800
YEP,humanly_magician,"2022-06-14 09:06:17,256",1881,E,1,18800
5Head,sansspapiers,"2022-06-14 09:06:17,354",1882,E,1,18800
no,luigi456ger,"2022-06-14 09:06:17,552",1883,E,1,18800
Bausen,sightas,"2022-06-14 09:06:17,888",1884,E,1,18800
no,eros__xiii,"2022-06-14 09:06:18,061",1885,E,1,18900
LULE classic,xxblizzard,"2022-06-14 09:06:18,276",1886,E,1,18900
YEP,lolyorickimustlean,"2022-06-14 09:06:18,776",1887,E,1,18900
GIGACHAD,songoandaa,"2022-06-14 09:06:18,865",1888,E,1,18900
STILL IS,letimtimmy,"2022-06-14 09:06:19,054",1889,E,1,18900
LULW STILL IS,pocketsharks,"2022-06-14 09:06:19,684",1890,E,1,18900
"@KissingDogs Copege I'm not transphobic
""
",biefmeister,"2022-06-14 09:06:20,387",1891,E,1,18900
it still is,dreamingdinosaur,"2022-06-14 09:06:20,542",1892,E,1,18900
still is,supasoldier,"2022-06-14 09:06:20,777",1893,E,1,18900
Bausen CLASSIC LINE,reggaeshark3315,"2022-06-14 09:06:20,777",1894,E,1,18900
not anymore sadly,keeki_mang,"2022-06-14 09:06:20,777",1895,E,1,19000
Bausen,arkline_44,"2022-06-14 09:06:21,403",1896,E,1,19000
LULE,cringechatter696969,"2022-06-14 09:06:22,556",1897,E,1,19000
OMEGALUL,rcpiica,"2022-06-14 09:06:22,769",1898,E,1,19000
4Head,azooamps,"2022-06-14 09:06:22,769",1899,E,1,19000
LULW,paxdude,"2022-06-14 09:06:22,769",1900,E,1,19000
Pepepains,sneakybeaverr,"2022-06-14 09:06:22,769",1901,E,1,19000
it is so funny,sankyjr,"2022-06-14 09:06:22,769",1902,E,1,19000
elite500 PagChomp,azoz157_,"2022-06-14 09:06:22,769",1903,E,1,19000
5Head,hanced3090,"2022-06-14 09:06:22,769",1904,E,1,19000
trans frogs PeepoGlad eggyLove,schonbeck,"2022-06-14 09:06:22,769",1905,E,1,19100
NOP,czaba_,"2022-06-14 09:06:23,159",1906,E,1,19100
MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION,vyrexyeet,"2022-06-14 09:06:23,386",1907,E,1,19100
GIGACHAD,hubisxd_,"2022-06-14 09:06:23,476",1908,E,1,19100
PotFriend PotFriend PotFriend,t0mmyxiaomi,"2022-06-14 09:06:23,704",1909,E,1,19100
STILL IS LULE,0dd__,"2022-06-14 09:06:23,785",1910,E,1,19100
happE RIGHT,desadge,"2022-06-14 09:06:23,987",1911,E,1,19100
yes,vigor__,"2022-06-14 09:06:24,173",1912,E,1,19100
still is.,sarcelmavis,"2022-06-14 09:06:24,207",1913,E,1,19100
DO THIS IRL PotFriend,bestlasplayer,"2022-06-14 09:06:24,329",1914,E,1,19100
NOPERS,iodineyep,"2022-06-14 09:06:24,425",1915,E,1,19200
Haha,miasmicaa,"2022-06-14 09:06:24,641",1916,E,1,19200
sure babus Haha,muskywalker,"2022-06-14 09:06:24,799",1917,E,1,19200
NOP,yagpatry,"2022-06-14 09:06:24,877",1918,E,1,19200
still funny,aminiro,"2022-06-14 09:06:24,877",1919,E,1,19200
you are funnier,luigi456ger,"2022-06-14 09:06:25,400",1920,E,1,19200
lolSinged my potions will kill you traveler,rewster53,"2022-06-14 09:06:25,718",1921,E,1,19200
a classic,mzfn,"2022-06-14 09:06:25,874",1922,E,1,19200
4Head fun,jiwandi,"2022-06-14 09:06:26,151",1923,E,1,19200
GIGACHAD POTION SELLER GIVE ME YOUR STRONGEST POTION,yotamjo,"2022-06-14 09:06:26,392",1924,E,1,19200
elite500 PagChomp elite500 PagChomp elite500 PagChomp elite500 PagChomp elite500 PagChomp elite500 PagChomp elite500 PagChomp,azoz157_,"2022-06-14 09:06:27,330",1925,E,1,19300
OMEGALUL,expulusion,"2022-06-14 09:06:27,679",1926,E,1,19300
Bausen,pgl_audio_guy_tf,"2022-06-14 09:06:27,758",1927,E,1,19300
Haha very funny yes Haha whatever you say mr stramer Haha,alejandro___mg,"2022-06-14 09:06:28,040",1928,E,1,19300
MegaLUL,mandreew_,"2022-06-14 09:06:28,194",1929,E,1,19300
STILL IS LULE,memo_memo_m,"2022-06-14 09:06:28,407",1930,E,1,19300
RuleFive,popcorn9969,"2022-06-14 09:06:28,511",1931,E,1,19300
Pepepains,czaba_,"2022-06-14 09:06:28,666",1932,E,1,19300
elite699,narzilla,"2022-06-14 09:06:28,666",1933,E,1,19300
GIGACHAD,souhail_______,"2022-06-14 09:06:28,666",1934,E,1,19300
LULE,freddie_santana,"2022-06-14 09:06:29,131",1935,E,1,19400
PogO,yaspino,"2022-06-14 09:06:29,209",1936,E,1,19400
Pepepains,friskyog,"2022-06-14 09:06:29,289",1937,E,1,19400
Its Yimit,werkelferkel,"2022-06-14 09:06:29,554",1938,E,1,19400
LULE,supasoldier,"2022-06-14 09:06:29,705",1939,E,1,19400
PepeLaffing,no_face_xd,"2022-06-14 09:06:30,116",1940,E,1,19400
LULW funniest shit ever,tax_tq,"2022-06-14 09:06:30,606",1941,E,1,19400
you have to do the vcoded one,kibbens_,"2022-06-14 09:06:30,714",1942,E,1,19400
MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  MORE SION  .,vyrexyeet,"2022-06-14 09:06:32,290",1943,E,1,19400
lolSinged,luigi456ger,"2022-06-14 09:06:32,367",1944,E,1,19400
LULE,imarnru,"2022-06-14 09:06:32,367",1945,E,1,19500
Bausen,yikeyikers,"2022-06-14 09:06:32,367",1946,E,1,19500
MegaLUL,cringechatter696969,"2022-06-14 09:06:32,367",1947,E,1,19500
lolSinged MY POTIONS,linimeni,"2022-06-14 09:06:32,367",1948,E,1,19500
LOLW,kitensalyer75,"2022-06-14 09:06:32,367",1949,E,1,19500
MODS,n3hl,"2022-06-14 09:06:32,367",1950,E,1,19500
PepeLaffing TeaTime,no_face_xd,"2022-06-14 09:06:32,367",1951,E,1,19500
lolSinged,dricegon,"2022-06-14 09:06:32,367",1952,E,1,19500
OMEGALUL,songoandaa,"2022-06-14 09:06:32,524",1953,E,1,19500
MegaLUL,unsleeping_,"2022-06-14 09:06:32,679",1954,E,1,19500
banger,pocketsharks,"2022-06-14 09:06:32,835",1955,E,1,19600
MegaLUL 󠀀,mandreew_,"2022-06-14 09:06:33,973",1956,E,1,19600
Starege,abel2234,"2022-06-14 09:06:34,302",1957,E,1,19600
DIESOFCRINGE,busyman201,"2022-06-14 09:06:34,567",1958,E,1,19600
so funny LOLW,greatness101,"2022-06-14 09:06:34,729",1959,E,1,19600
@KissingDogs transphobic = normal human being LOLW,sakku_madik,"2022-06-14 09:06:34,805",1960,E,1,19600
LULE ANCIENT,morcus7,"2022-06-14 09:06:35,877",1961,E,1,19600
LULW,denkkox,"2022-06-14 09:06:36,332",1962,E,1,19600
……,ducking_femented,"2022-06-14 09:06:36,568",1963,E,1,19600
sillE so silly sillE so silly sillE so silly sillE so silly sillE so silly sillE so silly,desadge,"2022-06-14 09:06:36,568",1964,E,1,19600
Pepepains,kilrobot,"2022-06-14 09:06:36,958",1965,E,1,19700
DIESOFCRINGE,xqcm,"2022-06-14 09:06:36,958",1966,E,1,19700
only weirdo DnD nerds thought this shit was funny,eros__xiii,"2022-06-14 09:06:36,958",1967,E,1,19700
@KissingDogs based OP,jastaris,"2022-06-14 09:06:37,009",1968,E,1,19700
time,janoycresva2,"2022-06-14 09:06:37,194",1969,E,1,19700
DIESOFCRINGE,deadv3su,"2022-06-14 09:06:38,007",1970,E,1,19700
RPGHP RPGMana RPGHP RPGMana RPGHP RPGMana,urbanedensity,"2022-06-14 09:06:38,543",1971,E,1,19700
…… nah,ducking_femented,"2022-06-14 09:06:38,916",1972,E,1,19700
Haha ok,muskywalker,"2022-06-14 09:06:39,149",1973,E,1,19700
sillE,imarnru,"2022-06-14 09:06:39,304",1974,E,1,19700
"potion sellah'
""
",heathinator03,"2022-06-14 09:06:39,384",1975,E,1,19800
wow so funny and same joke for 5 minutes Bedge,zulul_warrior_o7,"2022-06-14 09:06:39,694",1976,E,1,19800
MegaLUL HAHAHA,cringechatter696969,"2022-06-14 09:06:40,087",1977,E,1,19800
PotFriend,bestlasplayer,"2022-06-14 09:06:40,325",1978,E,1,19800
WEIRD,torsen__,"2022-06-14 09:06:40,635",1979,E,1,19800
DIESOFCRINGE,bankk23,"2022-06-14 09:06:41,037",1980,E,1,19800
MegaLUL,mandreew_,"2022-06-14 09:06:41,037",1981,E,1,19800
MegaLUL,yagpatry,"2022-06-14 09:06:41,279",1982,E,1,19800
potions eh? lolSinged,bronzehearts,"2022-06-14 09:06:41,443",1983,E,1,19800
LOLW 󠀀,kitensalyer75,"2022-06-14 09:06:41,521",1984,E,1,19800
The classic!,thepaxedbro,"2022-06-14 09:06:41,802",1985,E,1,19900
monkaLaugh,no_face_xd,"2022-06-14 09:06:42,302",1986,E,1,19900
nice teeth,luigi456ger,"2022-06-14 09:06:42,302",1987,E,1,19900
DIESOFCRINGE DIESOFCRINGE DIESOFCRINGE DIESOFCRINGE DIESOFCRINGE DIESOFCRINGE DIESOFCRINGE,busyman201,"2022-06-14 09:06:42,535",1988,E,1,19900
is thqt yamato,sumnjivko,"2022-06-14 09:06:42,693",1989,E,1,19900
GIGACHAD  󠀀,hubisxd_,"2022-06-14 09:06:42,851",1990,E,1,19900
MY STRONGEST POTIONS WOULD KILL YOU TRAVELER,letimtimmy,"2022-06-14 09:06:43,049",1991,E,1,19900
what potion hes talking about?,winteragony,"2022-06-14 09:06:43,284",1992,E,1,19900
hes having a good time,jangosan,"2022-06-14 09:06:44,296",1993,E,1,19900
lolSinged TIME TO SHAKE THE POTIONS!,araquan,"2022-06-14 09:06:44,373",1994,E,1,19900
ok bro,tzakal,"2022-06-14 09:06:44,373",1995,E,1,20000
monkaW,gigachad5678,"2022-06-14 09:06:44,527",1996,E,1,20000
PotFriend,apelcin209,"2022-06-14 09:06:44,683",1997,E,1,20000
monkaW,arkline_44,"2022-06-14 09:06:44,683",1998,E,1,20000
DIESOFCRINGE,aaaoooeeeuuu2,"2022-06-14 09:06:44,996",1999,E,1,20000
whos this?,jorosexito,"2022-06-14 09:06:45,514",2000,E,1,20000
DIESOFCRINGE,es_piggy,"2022-06-14 09:06:45,607",2001,E,1,20000
peepoTalk,ohhshxde,"2022-06-14 09:06:45,905",2002,E,1,20000
MUTE,friskyog,"2022-06-14 09:06:45,990",2003,E,1,20000
D:,equalvu,"2022-06-14 09:06:46,094",2004,E,1,20000
sillE  stop i can't,felipe_stearling,"2022-06-14 09:06:46,328",2005,E,1,20100
MegaLUL,azoz157_,"2022-06-14 09:06:46,328",2006,E,1,20100
baus5Head,imtheproof,"2022-06-14 09:06:46,487",2007,E,1,20100
sillE,nsrbruv,"2022-06-14 09:06:46,796",2008,E,1,20100
MODS GIF ME MY MONEY,mynameisbatchest,"2022-06-14 09:06:46,796",2009,E,1,20100
monkaS,kitensalyer75,"2022-06-14 09:06:47,318",2010,E,1,20100
WutFace,j_thax,"2022-06-14 09:06:47,594",2011,E,1,20100
OMEGALUL HUMOR,polteck,"2022-06-14 09:06:47,896",2012,E,1,20100
lolSinged ME COACH lolSinged ITS time!!!,araquan,"2022-06-14 09:06:48,285",2013,E,1,20100
DIESOFCRINGE DIESOFCRINGE DIESOFCRINGE DIESOFCRINGE DIESOFCRINGE,busyman201,"2022-06-14 09:06:48,364",2014,E,1,20100
potion cellar,ciignal,"2022-06-14 09:06:48,519",2015,E,1,20200
DIESOFCRINGE,plasma641,"2022-06-14 09:06:49,083",2016,E,1,20200
DIESOFCRINGE,sneakybae,"2022-06-14 09:06:49,525",2017,E,1,20200
Pepepains CLASSIC FORSEN LINE,reggaeshark3315,"2022-06-14 09:06:49,789",2018,E,1,20200
sillE,morcus7,"2022-06-14 09:06:50,099",2019,E,1,20200
DIESOFCRINGE,erabus31,"2022-06-14 09:06:50,727",2020,E,1,20200
sillE sillE sillE sillE sillE sillE,nsrbruv,"2022-06-14 09:06:50,883",2021,E,1,20200
he needs the mana potions i guess,luigi456ger,"2022-06-14 09:06:50,961",2022,E,1,20200
sillE,keeki_mang,"2022-06-14 09:06:51,192",2023,E,1,20200
female guy,laurocabral,"2022-06-14 09:06:51,270",2024,E,1,20200
monkaW,tax_tq,"2022-06-14 09:06:52,129",2025,E,1,20300
DIESOFCRINGE,peroncioooxd,"2022-06-14 09:06:52,206",2026,E,1,20300
it is yamator,obiito1111,"2022-06-14 09:06:52,732",2027,E,1,20300
forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸 forsenLaughingAtYou 🇺🇸,komobomo,"2022-06-14 09:06:52,820",2028,E,1,20300
"@KissingDogs look at your name, lmao go back to war",flipsfl0pz,"2022-06-14 09:06:53,145",2029,E,1,20300
DIESOFCRINGE,slimebelge,"2022-06-14 09:06:53,302",2030,E,1,20300
potion cellar,bazarion,"2022-06-14 09:06:53,468",2031,E,1,20300
monkaW,humanly_magician,"2022-06-14 09:06:53,613",2032,E,1,20300
lolSinged ME COACH lolSinged ITS time!,araquan,"2022-06-14 09:06:53,849",2033,E,1,20300
"You're a rascal. You're a rascal with no respect for memes. No respect for anything. Except your sanity
""
",notgorilla,"2022-06-14 09:06:54,301",2034,E,1,20300
U LIED lolSinged U LIED lolSinged U LIED lolSinged U LIED lolSinged U LIED lolSinged U LIED lolSinged U LIED lolSinged U LIED lolSinged U LIED lolSinged U LIED lolSinged U LIED lolSinged 󠀀U LIED lolSinged U LIED lolSinged U LIED lolSinged U LIED lolSinged U LIED lolSinged U LIED lolSinged U LIED lolSinged U LIED lolSinged U LIED lolSinged U LIED lolSinged U LIED lolSinged 󠀀,kinkysamurai,"2022-06-14 09:06:54,392",2035,E,1,20400
